2020/01/02;0000 UTC;0;884,9;884,9;883,3;;20,3;18,3;21,7;20,3;18,4;18;88;80;88;324;6,7;3,2;
2020/01/02;0100 UTC;0;885,5;885,5;884,9;;19,7;18,2;20,3;19,7;18,3;18,2;91;88;91;320;6,7;2,3;
2020/01/02;0200 UTC;0;885,4;885,6;885,4;;19,7;17,8;19,7;19,6;18,2;17,8;91;89;89;324;4,8;2;
2020/01/02;0300 UTC;0;885;885,4;885;;19,8;18,1;19,8;19,6;18,1;17,8;90;89;90;322;4,8;2,3;
2020/01/02;0400 UTC;0;884,4;885,1;884,4;;19,6;18,1;19,8;19,6;18,2;18,1;91;90;91;327;4,9;2,8;
2020/01/02;0500 UTC;0;883,7;884,4;883,7;;19,4;17,2;19,6;19,4;18,1;17,2;91;87;87;327;7;3,2;
2020/01/02;0600 UTC;0;883,5;883,7;883,5;;19,2;17,5;19,4;19,1;17,5;17,2;90;87;90;320;6,4;2,4;
2020/01/02;0700 UTC;0;883,4;883,5;883,3;;19,2;17,9;19,3;19,1;17,9;17,5;92;90;92;324;6,3;2,2;
2020/01/02;0800 UTC;0;884,1;884,1;883,4;;19,3;17,8;19,3;19,2;17,9;17,7;92;91;91;321;4,6;1,8;
2020/01/02;0900 UTC;0;884,6;884,6;884,1;,4;19,3;17,9;19,3;19,2;17,9;17,7;92;91;92;320;3,6;1,6;
2020/01/02;1000 UTC;0;885,1;885,2;884,6;314,1;20,5;18,5;20,5;19,3;18,6;17,9;92;88;88;302;3,3;1,8;
2020/01/02;1100 UTC;0;885,7;885,7;885,1;713,2;21,3;18,1;21,3;20,5;18,6;18,1;88;82;82;299;5,8;2,7;
2020/01/02;1200 UTC;0;885,8;885,8;885,6;1393,2;23,2;17,9;23,7;21,3;18,7;17,9;82;72;72;310;6,3;3,3;
2020/01/02;1300 UTC;0;886;886;885,8;1909,2;23,7;18,3;24,1;22,6;18,6;17,6;75;69;72;300;7,1;3,1;
2020/01/02;1400 UTC;0;885,7;886,1;885,7;2240,5;24,5;17,9;25,3;23,5;19;17;73;63;66;298;6,2;2,9;
2020/01/02;1500 UTC;0;884,9;885,7;884,9;1866,6;25,1;17,5;26,1;24,1;18,5;17,1;69;61;63;291;6,5;3,3;
2020/01/02;1600 UTC;0;884,2;884,9;884,2;2899,6;26,4;18,7;26,9;24,9;18,7;16,7;65;57;63;314;7,5;3,7;
2020/01/02;1700 UTC;0;883,3;884,2;883,3;2654,9;25,2;17,9;27,1;25,1;18,8;16,9;64;54;64;312;7,5;3,4;
2020/01/02;1800 UTC;0;883,2;883,3;882,9;1547,9;25,1;17,6;26;24,9;18,5;17,1;65;60;63;312;7,6;3,7;
2020/01/02;1900 UTC;0;882,7;883,3;882,6;1151;23,4;19,5;25,5;22,9;19,5;17,1;80;61;79;336;8;3,7;
2020/01/02;2000 UTC;0;882,8;882,9;882,7;1690;24,9;17,8;25,9;23,4;19,8;17,4;79;60;65;316;6,5;2,6;
2020/01/02;2100 UTC;0;883,3;883,3;882,8;463,1;23,5;18;25,3;23,5;18,5;17,8;72;64;72;339;4,9;2,8;
2020/01/02;2200 UTC;0;883,8;883,8;883,3;65;21,7;18,6;23,5;21,7;18,6;17,9;82;72;82;330;6,5;3;
2020/01/02;2300 UTC;0;884,9;884,9;883,8;;21,1;19;21,7;21,1;19,1;18,6;88;83;88;1;5,9;3;
2020/01/03;0000 UTC;0;885,8;885,8;884,9;;20,4;18,1;21,1;20,4;19,2;18,1;89;85;87;2;5,7;3,1;
2020/01/03;0100 UTC;6,8;886,7;886,7;885,8;;19,7;18,6;20,4;19,6;18,7;18,2;94;87;94;321;5,2;1,2;
2020/01/03;0200 UTC;15;887;887;886,6;0;18,3;17,4;19,7;18,3;18,7;17,4;94;94;94;292;5,7;1,9;
2020/01/03;0300 UTC;7,2;886,3;887;886,3;;18,9;18;18,9;18,3;18,1;17,4;95;94;95;304;4,7;1;
2020/01/03;0400 UTC;1,8;885,6;886,3;885,5;;18,7;17,8;18,9;18,7;18,1;17,8;95;95;95;303;3;1,3;
2020/01/03;0500 UTC;,6;884,8;885,6;884,8;;18,7;17,9;18,8;18,7;18;17,8;95;95;95;330;3,2;1,9;
2020/01/03;0600 UTC;0;884,8;884,9;884,7;;18,7;17,9;18,7;18,6;17,9;17,8;95;95;95;328;4;2,3;
2020/01/03;0700 UTC;0;884,6;884,8;884,6;;18,7;17,9;18,8;18,7;18;17,9;95;95;95;315;4,1;1,7;
2020/01/03;0800 UTC;0;884,5;884,7;884,5;;18,4;17,6;18,7;18,4;17,9;17,6;95;95;95;333;6,5;2,4;
2020/01/03;0900 UTC;0;885;885,1;884,5;2,6;18,7;17,8;18,7;18,4;17,8;17,6;95;95;95;321;4,3;2,2;
2020/01/03;1000 UTC;0;885,5;885,5;885;134,5;19;18,1;19;18,7;18,1;17,8;95;95;95;323;4,3;2,4;
2020/01/03;1100 UTC;0;885,9;885,9;885,5;870,5;20,2;18,5;20,5;19;19,3;18,1;95;90;90;324;6,2;3;
2020/01/03;1200 UTC;0;886,6;886,6;885,9;1633;21,4;18,3;22,6;20,2;19,3;18;91;78;82;305;7,5;3,3;
2020/01/03;1300 UTC;0;886,9;886,9;886,6;1637,6;22,7;18,9;23;21,3;19,1;18;83;76;79;300;6,8;2,8;
2020/01/03;1400 UTC;0;887;887,1;886,8;2102,9;23,6;18,2;24,2;22,7;19;17,8;79;68;72;297;7,1;3,7;
2020/01/03;1500 UTC;0;886,2;887,1;886,2;2925,5;25;18,3;25,1;23,4;19,2;17,7;74;65;66;299;7,2;2,9;
2020/01/03;1600 UTC;0;885,1;886,2;885;2920,3;25;17,7;26,2;24,2;19,2;17,5;70;60;64;315;7,3;3,3;
2020/01/03;1700 UTC;0;884,1;885,1;884,1;1748,8;24,8;17,5;26,5;24,5;19,1;17,1;68;59;64;314;7,7;3,5;
2020/01/03;1800 UTC;0;883;884,1;883;2672,1;27,5;18,2;27,6;24,7;18,7;17,1;67;55;57;310;7,7;3,7;
2020/01/03;1900 UTC;0;882,4;883;882,4;2257,1;26;17,8;27,5;25,6;19,5;16,9;65;57;60;310;9;4;
2020/01/03;2000 UTC;0;882,3;882,6;882,3;1325,9;23,6;17,8;26,5;23,5;19;17,3;71;60;70;309;10,8;3,2;
2020/01/03;2100 UTC;0;883,1;883,1;882,2;401,3;23,1;18,9;23,7;23,1;18,9;17,8;77;70;77;322;7,8;3,2;
2020/01/03;2200 UTC;0;883,7;883,7;883,1;107,4;21,6;17,9;23,1;21,6;19,4;17,8;81;77;80;326;7;2,9;
2020/01/03;2300 UTC;0;884,4;884,4;883,6;;20,8;18,2;21,6;20,8;18,2;17,9;85;79;85;310;5,6;2,1;
2020/01/04;0000 UTC;0;884,8;884,8;884,4;;20,4;18,8;20,8;20,4;18,8;18,2;90;85;90;331;5,9;2,5;
2020/01/04;0100 UTC;0;885,5;885,5;884,8;;20,5;19;20,5;20,3;19;18,8;91;90;91;331;5,6;2,8;
2020/01/04;0200 UTC;0;885,7;885,8;885,5;;20,5;19;20,5;20,4;19;18,8;91;91;91;332;6;2,8;
2020/01/04;0300 UTC;0;885,1;885,8;885,1;;20,1;18,8;20,5;20,1;19;18,8;92;91;92;321;7,3;3;
2020/01/04;0400 UTC;4,4;884,6;885,1;884,6;;19,4;18,4;20,1;19,4;18,8;18,4;94;92;94;311;7,8;3,3;
2020/01/04;0500 UTC;,6;884,2;884,6;884,1;;19,2;18,2;19,4;19,2;18,4;18,2;94;94;94;323;8;2,6;
2020/01/04;0600 UTC;0;884,2;884,2;884,1;;19;17,9;19,2;18,9;18,2;17,8;94;93;94;321;5,5;2,4;
2020/01/04;0700 UTC;,2;883,8;884,2;883,8;;19;17,9;19;18,8;17,9;17,7;94;93;94;326;6;2,9;
2020/01/04;0800 UTC;0;883,6;883,8;883,5;;19,1;18,1;19,2;19;18,2;18;94;94;94;330;7;3,7;
2020/01/04;0900 UTC;0;883,9;883,9;883,5;2,8;19,1;18;19,1;19;18,1;18;94;93;93;329;8,6;3,5;
2020/01/04;1000 UTC;0;884,8;884,8;883,9;256,8;19,4;17,9;19,5;19,1;18,1;17,9;93;91;91;325;7,5;3,7;
2020/01/04;1100 UTC;0;885,2;885,2;884,8;844,1;20,8;18;20,8;19,4;18,5;17,8;91;84;84;325;8,9;4,5;
2020/01/04;1200 UTC;0;885,5;885,5;885,2;1383,4;21,4;18,1;21,9;20,6;18,4;17,5;84;79;82;325;10,2;3,9;
2020/01/04;1300 UTC;0;885,9;885,9;885,5;1444,1;22,7;19,1;22,7;20,8;19,4;17,9;88;79;80;322;8,9;4;
2020/01/04;1400 UTC;0;885,7;886,1;885,7;1899,7;22,2;19,1;23,3;20,8;19,3;17,8;87;76;82;326;9,9;4,8;
2020/01/04;1500 UTC;0;884,6;885,7;884,5;2925,8;25;18,2;25,2;22,2;19,7;18,2;82;66;66;327;9,1;3,9;
2020/01/04;1600 UTC;0;884;884,7;884;1425,1;21,4;18,4;25;21,4;19;17,4;83;65;83;309;9,7;3,9;
2020/01/04;1700 UTC;1;883,9;884;883,6;1586,6;20,6;18,3;22,9;20,6;19,8;18;89;79;87;339;13;6,2;
2020/01/04;1800 UTC;6;883,2;883,9;883,2;614,7;19,5;18,5;20,6;19,5;19,4;18,3;94;87;94;333;13;4;
2020/01/04;1900 UTC;4,8;882,3;883,2;882,3;106,7;19,3;18,4;19,5;19,3;18,5;18,3;94;94;94;332;8,1;3,8;
2020/01/04;2000 UTC;2;882,6;882,6;882,2;286,1;19,9;19;19,9;19,3;19;18,4;95;94;94;322;7,1;2,8;
2020/01/04;2100 UTC;,2;882,6;882,8;882,6;213,6;19,8;18,8;20;19,7;19,1;18,8;94;94;94;337;6,5;2,5;
2020/01/04;2200 UTC;,2;883;883;882,6;46,1;19,4;18,5;19,9;19,4;18,9;18,5;95;94;95;321;8,2;3;
2020/01/04;2300 UTC;,2;884,1;884,1;883;;19,5;18,7;19,6;19,4;18,7;18,5;95;95;95;320;6,3;2;
2020/01/05;0000 UTC;,4;884,7;884,7;884,1;;19,4;18,6;19,5;19,4;18,7;18,6;95;95;95;328;5;2,2;
2020/01/05;0100 UTC;3,4;885,3;885,5;884,7;;19,3;18,5;19,5;19,3;18,6;18,5;95;95;95;323;5,4;1,9;
2020/01/05;0200 UTC;,4;885,1;885,4;885,1;;19,4;18,6;19,4;19,3;18,6;18,5;95;95;95;343;3,7;1,7;
2020/01/05;0300 UTC;2;884,3;885,1;884,3;;19,3;18,6;19,4;19,3;18,6;18,5;95;95;95;337;5,4;2,2;
2020/01/05;0400 UTC;,6;884;884,3;884;;19,1;18,3;19,3;19;18,6;18,3;95;95;95;327;8,3;2,5;
2020/01/05;0500 UTC;2,4;883,5;884;883,5;;19,1;18,4;19,2;19,1;18,4;18,3;95;95;95;329;5,2;1,1;
2020/01/05;0600 UTC;10,6;883,2;883,5;883,1;;19,1;18,3;19,2;19;18,4;18,3;95;95;95;327;4,1;1,3;
2020/01/05;0700 UTC;9,4;883;883,3;882,9;;18,2;17,5;19,1;17,9;18,4;17,2;96;95;96;287;5,7;,8;
2020/01/05;0800 UTC;5,2;883,1;883,1;882,8;0;17,4;16,6;18,5;17,4;17,8;16,6;96;95;95;315;5,6;2,1;
2020/01/05;0900 UTC;2,4;883,7;883,7;883;,6;17,7;17;17,7;17,4;17;16,6;95;95;95;335;4,1;2,1;
2020/01/05;1000 UTC;3,4;884,4;884,4;883,7;32,9;18;17,3;18;17,7;17,3;17;96;95;96;11;3,5;2;
2020/01/05;1100 UTC;6,4;885,1;885,1;884,4;121,1;18,3;17,6;18,3;18;17,7;17,3;96;96;96;318;3,4;,3;
2020/01/05;1200 UTC;,4;885,2;885,2;885;1144,7;20,1;19,3;20,2;18,3;19,5;17,7;96;95;95;342;3,9;2,4;
2020/01/05;1300 UTC;0;885,3;885,3;885,2;1076,2;20,9;19,6;21,2;20,1;20,1;19,4;95;91;92;339;6,9;2,8;
2020/01/05;1400 UTC;,4;885,1;885,3;885,1;1492,7;22,2;19,3;22,2;20,5;19,8;18,9;93;84;84;303;9;3,5;
2020/01/05;1500 UTC;0;884,8;885,1;884,8;1564,2;21,7;18,8;23;21,7;19,9;18,6;85;79;84;301;8,2;2,5;
2020/01/05;1600 UTC;,2;885,1;885,2;884,8;443,6;19,8;18,3;22,2;19,8;19,2;18,3;91;81;91;332;7,9;3,2;
2020/01/05;1700 UTC;3,2;883,8;885,1;883,7;50,2;19;18;19,8;19;18,4;18;94;91;94;342;7,4;2,6;
2020/01/05;1800 UTC;2,4;882,9;884,5;882,9;40,5;18,1;16,8;19;18,1;18;16,7;94;92;92;335;6;2,1;
2020/01/05;1900 UTC;1,8;882,8;883,1;882,5;94,6;17,9;17;18,1;17,8;17;16,6;94;92;94;329;5,1;2,4;
2020/01/05;2000 UTC;1;883;883,1;882,7;58,9;18,3;17,3;18,3;17,9;17,3;16,9;94;94;94;332;5,1;2,1;
2020/01/05;2100 UTC;,2;883,5;883,5;883;229,3;19,1;17,9;19,1;18,3;17,9;17,3;94;93;93;326;6;2,9;
2020/01/05;2200 UTC;1,2;884,2;884,2;883,5;35,8;18,8;17,7;19,1;18,8;17,9;17,7;93;93;93;304;6;2;
2020/01/05;2300 UTC;0;884,8;884,8;884,2;;18,7;17,6;18,8;18,7;17,7;17,6;93;93;93;322;5,5;2,5;
2020/01/06;0000 UTC;0;885,3;885,3;884,8;;18,4;17,4;18,7;18,4;17,6;17,4;94;93;94;318;6,1;2,3;
2020/01/06;0100 UTC;0;885,6;885,6;885,3;;18,5;17,5;18,7;18,3;17,7;17,4;94;94;94;344;4,3;2,2;
2020/01/06;0200 UTC;0;885,7;885,9;885,6;;18,9;18;18,9;18,5;18;17,5;94;94;94;338;5,7;3,1;
2020/01/06;0300 UTC;,2;885,1;885,7;885,1;;18,8;18;19,1;18,8;18,1;18;95;94;95;335;8,2;3,7;
2020/01/06;0400 UTC;0;884,7;885,1;884,7;;18,8;17,9;18,8;18,8;18;17,9;95;94;95;335;7,8;3,8;
2020/01/06;0500 UTC;,2;883,9;884,8;883,9;;18,8;18;18,9;18,8;18;17,9;95;95;95;335;8,5;4,4;
2020/01/06;0600 UTC;0;883,9;883,9;883,7;;19;18,1;19;18,8;18,1;18;95;95;95;331;8,5;3,5;
2020/01/06;0700 UTC;0;884;884,1;883,8;0;19;18,2;19;18,9;18,2;18,1;95;95;95;334;8;4,4;
2020/01/06;0800 UTC;0;884,3;884,5;884;;19;18,1;19,1;18,9;18,2;18,1;95;95;95;327;8,5;4,4;
2020/01/06;0900 UTC;0;884,9;884,9;884,3;9,7;18,7;17,9;19;18,7;18,1;17,8;95;95;95;331;8,5;4,4;
2020/01/06;1000 UTC;,6;885,6;885,6;884,9;456,8;19,4;18,4;19,4;18,7;18,5;17,9;95;94;94;322;8,3;3,8;
2020/01/06;1100 UTC;0;886,4;886,4;885,6;616,9;19,8;17,9;19,8;19,4;18,5;17,8;94;89;89;311;11,1;4,7;
2020/01/06;1200 UTC;0;886,7;886,7;886,3;1652,7;21,5;18;21,5;19,8;18,3;17,4;89;80;80;302;12,6;5,4;
2020/01/06;1300 UTC;0;887;887,1;886,6;2154,5;21,3;17,7;22,2;21,2;18,3;17,2;81;77;80;308;12,6;5,1;
2020/01/06;1400 UTC;0;886,7;887,1;886,7;2351,5;23;17,3;23,7;21,3;18,4;17,2;80;68;70;304;12,9;5,1;
2020/01/06;1500 UTC;0;886,5;886,7;886,4;2474,7;23,2;17,4;24,4;22,9;18;16,8;72;64;70;303;12,1;4,9;
2020/01/06;1600 UTC;0;886,2;886,5;886,1;2107,1;23,1;17,5;24,8;23;18,6;17,3;73;65;71;290;9,9;4,5;
2020/01/06;1700 UTC;0;885,2;886,2;885,2;1779,9;22,5;19,1;23,6;21,5;19,3;17,6;83;71;81;320;9,1;4;
2020/01/06;1800 UTC;0;884,6;885,2;884,5;1539,8;23,3;18,4;23,7;21;19,7;18,1;86;73;74;301;8,8;3,2;
2020/01/06;1900 UTC;0;883,9;884,6;883,8;1838,5;25;18,3;25,1;22,1;19,6;17,7;79;66;67;282;9,4;3,2;
2020/01/06;2000 UTC;0;883,8;883,9;883,7;1356,9;22,7;17,5;25,6;22,6;18,5;17;74;63;72;296;9,6;3,3;
2020/01/06;2100 UTC;0;884,1;884,1;883,8;757,7;22,9;18;24,4;22,6;18,7;17,5;74;69;74;288;7,1;2,2;
2020/01/06;2200 UTC;0;885;885;884,1;129,4;22,4;17,8;23,3;22,4;18,2;17,6;75;71;75;328;4,8;2,1;
2020/01/06;2300 UTC;0;886;886;885;;21,1;18,1;22,4;21,1;18,2;17,8;83;75;83;327;5,3;2,5;
2020/01/07;0000 UTC;0;886,4;886,4;886;;20,3;17,9;21,1;20,3;18,2;17,9;87;83;87;314;4,9;1,8;
2020/01/07;0100 UTC;0;887,1;887,1;886,4;;19,9;17,9;20,3;19,9;18,1;17,9;89;87;89;321;3,4;1,7;
2020/01/07;0200 UTC;0;887,3;887,6;887,1;;19,8;17,8;20;19,7;18;17,8;89;88;88;327;4,1;1,9;
2020/01/07;0300 UTC;0;886,9;887,3;886,9;;19,6;17,8;19,9;19,5;17,9;17,7;90;88;89;339;3,9;2,4;
2020/01/07;0400 UTC;0;886,9;887;886,8;;19,7;17,8;19,8;19,4;17,9;17,6;90;89;89;321;4,6;2,2;
2020/01/07;0500 UTC;0;886,4;886,9;886,4;;19,3;17,6;19,7;19,3;17,8;17,6;90;89;90;316;4,2;1,9;
2020/01/07;0600 UTC;0;886,1;886,5;886,1;;19;17,5;19,4;19;17,6;17,4;91;89;91;323;4,2;2;
2020/01/07;0700 UTC;0;886,1;886,2;886,1;;19,1;17,6;19,1;18,9;17,6;17,4;91;91;91;318;4,9;2,4;
2020/01/07;0800 UTC;0;886,6;886,6;886,1;;19,3;17,9;19,3;19;17,9;17,6;92;91;92;322;5,5;2,4;
2020/01/07;0900 UTC;0;887,4;887,4;886,6;;19,5;18,1;19,6;19,3;18,1;17,9;92;91;91;327;4,9;2,2;
2020/01/07;1000 UTC;0;888;888;887,4;120,2;20,1;18,6;20,1;19,5;18,6;18,1;92;91;91;336;4,5;2,5;
2020/01/07;1100 UTC;0;888;888;887,9;615,9;21;18,5;21,1;20,1;19;18,5;91;86;86;341;5,7;3;
2020/01/07;1200 UTC;0;888,2;888,2;888;1302,7;22;18,2;22,2;20,9;18,9;18,2;86;79;79;340;6,5;3,9;
2020/01/07;1300 UTC;0;888,1;888,3;888,1;1768,6;23;18,1;23,5;22;18,9;18;80;73;74;326;7,3;4,1;
2020/01/07;1400 UTC;0;887,6;888,2;887,6;2238,7;24,8;18,6;24,9;23;19,1;17,9;75;68;69;338;7,4;4,4;
2020/01/07;1500 UTC;0;887,4;887,6;887,3;2395,5;24,5;17,9;24,8;23,8;18,7;17,6;71;66;67;341;8;3,7;
2020/01/07;1600 UTC;0;886,8;887,4;886,8;3080,1;25,3;18,1;26;24,2;19,3;17,5;71;62;64;335;7,8;4,3;
2020/01/07;1700 UTC;0;885,5;886,8;885,5;3848,6;26,3;17,5;27,2;25;19;17;66;56;58;312;8,4;3,4;
2020/01/07;1800 UTC;0;884,5;885,5;884,5;3078,5;26,7;18,3;27,6;26,1;18,7;17,1;62;56;60;332;7,7;3,8;
2020/01/07;1900 UTC;0;884,1;884,5;884;1867,8;26;17,8;27,8;25,5;18,6;17;65;56;61;336;7,9;3,2;
2020/01/07;2000 UTC;0;883,7;884,1;883,7;1633,6;25,5;18,2;27,2;25,5;18,6;17,3;65;57;64;341;7,1;3,9;
2020/01/07;2100 UTC;0;884,2;884,2;883,7;563;24,5;18,3;26,4;24,5;18,8;17,8;68;61;68;325;6,7;3,4;
2020/01/07;2200 UTC;0;885,3;885,3;884,2;101,5;23,5;18,5;24,5;23,5;18,6;18,2;74;68;74;313;6,5;2,3;
2020/01/07;2300 UTC;0;885,9;886;885,3;;22,3;19,2;23,5;22,3;19,2;18,4;82;73;82;336;5,6;2,5;
2020/01/08;0000 UTC;0;887;887;885,9;;21,5;19,7;22,3;21,5;19,7;19,2;89;82;89;335;5,7;2,6;
2020/01/08;0100 UTC;1,6;887,6;887,6;886,9;;21;19,8;21,6;21;19,9;19,7;93;89;93;311;5,2;,8;
2020/01/08;0200 UTC;1,2;887,3;887,7;887,3;;20,7;19,7;21;20,7;19,9;19,7;94;93;94;277;2,8;,8;
2020/01/08;0300 UTC;0;886,6;887,4;886,6;;20,4;19,3;20,8;20,4;19,8;19,3;94;93;94;293;1,9;1,1;
2020/01/08;0400 UTC;0;886;886,6;886;;20,3;19,2;20,6;20,2;19,6;19,2;94;94;94;202;1,6;,6;
2020/01/08;0500 UTC;0;885;886;885;;20,1;19,1;20,3;19,9;19,2;19;94;94;94;313;1,6;,8;
2020/01/08;0600 UTC;0;884,3;885;884,3;;19,9;19;20,1;19,9;19,2;18,9;95;94;94;48;1,9;,8;
2020/01/08;0700 UTC;0;885;885;884,3;;19,5;18,6;19,9;19,5;19;18,6;95;94;95;4;2,9;1,2;
2020/01/08;0800 UTC;0;886,5;886,5;885;;19,6;18,8;19,6;19,4;18,8;18,5;95;95;95;318;4,5;1,9;
2020/01/08;0900 UTC;,2;887,1;887,1;886,5;1,3;19,6;18,8;19,6;19,5;18,8;18,7;95;95;95;322;4,2;2,1;
2020/01/08;1000 UTC;0;887,5;887,7;887,1;107,6;19,9;19,1;19,9;19,6;19,1;18,8;95;95;95;322;4,1;1,9;
2020/01/08;1100 UTC;0;887,8;887,8;887,5;483,2;21;19,8;21;19,9;19,8;19,1;95;93;93;324;4,4;2,3;
2020/01/08;1200 UTC;0;888,2;888,2;887,8;1202,9;22,4;19,5;22,5;21;19,9;19,2;93;83;84;314;4,8;2,2;
2020/01/08;1300 UTC;0;888,6;888,6;888,1;1204,5;23,4;19,3;23,7;22,3;20;18,9;84;77;78;304;5;2;
2020/01/08;1400 UTC;0;888,5;888,8;888,5;980,4;24,3;18,8;24,4;23,1;19,7;18,8;79;72;72;297;5,3;2,2;
2020/01/08;1500 UTC;0;888,1;888,5;888,1;1756,3;24,7;18,8;25;24,2;19,6;18,3;74;67;70;299;5,1;2,4;
2020/01/08;1600 UTC;0;887,2;888,1;887,2;1220,4;25,2;18,8;25,2;24,6;19,3;18;71;66;67;283;5,6;2,4;
2020/01/08;1700 UTC;0;886,4;887,3;886,3;2146,1;26;18,7;26,3;25;18,7;17,5;67;61;64;305;6,4;2,9;
2020/01/08;1800 UTC;0;885,6;886,4;885,6;2577,4;26,5;16,9;27;25,1;18,7;16,7;64;54;56;294;5,8;2,6;
2020/01/08;1900 UTC;0;885,3;885,9;885,3;1158,7;25,8;17,7;26,6;25,4;17,7;16,1;62;54;61;328;5,8;2,7;
2020/01/08;2000 UTC;0;885;885,3;884,9;1630,7;25,9;17,6;27,3;25,6;18,7;17,1;62;56;60;343;5,7;3,2;
2020/01/08;2100 UTC;0;884,6;885;884,5;648,6;25,2;17,5;26,2;25,2;18,1;17,2;64;59;62;7;5,1;1,1;
2020/01/08;2200 UTC;0;885,3;885,4;884,6;95,6;22,7;17,4;25,2;22,7;17,9;17,1;72;61;72;335;2,7;1;
2020/01/08;2300 UTC;0;886,2;886,2;885,3;;22,7;18;22,7;21,3;18,2;17,2;80;71;75;332;2,7;1,5;
2020/01/09;0000 UTC;0;887,1;887,1;886,2;;21,8;17,8;22,7;21,8;17,9;17,4;78;74;78;281;3,8;,9;
2020/01/09;0100 UTC;0;887,4;887,5;887,1;;22;17,8;22,1;21,5;18,3;17,7;81;77;77;310;2,6;,9;
2020/01/09;0200 UTC;0;887,5;887,6;887,4;;21,6;17,8;22,1;21,6;17,8;17,4;79;75;79;304;2,9;1,3;
2020/01/09;0300 UTC;0;886,6;887,5;886,6;;21,4;18,7;21,8;21,3;18,7;17,8;84;78;84;121;1,9;,7;
2020/01/09;0400 UTC;0;886,1;886,6;886;;20,2;17,9;21,4;20,2;18,7;17,9;88;84;86;82;1,3;,3;
2020/01/09;0500 UTC;0;886;886,3;886;;19,2;17,9;20,2;19,1;18;17,6;92;86;92;329;1,3;,6;
2020/01/09;0600 UTC;0;885,7;886;885,7;;18,9;17,6;19,4;18,8;18,1;17,5;93;91;92;7;1,4;,4;
2020/01/09;0700 UTC;0;885,9;885,9;885,7;;18,6;17,5;19;18,6;17,8;17,4;93;92;93;5;1,4;,7;
2020/01/09;0800 UTC;0;886,2;886,2;885,8;;18,3;17,2;18,8;18,3;17,8;17,2;94;93;94;326;1,2;,7;
